32,"https://news.yahoo.co.jp/articles/8434d6cc696dc044556cca96a3440a0ca689dd38","「決断しないダメ管理職」にはない「即断即決で有能なリーダー」の特徴（ダイヤモンド・オンライン） - Yahoo!ニュース","2024-07-31","社会課題"
33,"https://goetheweb.jp/person/article/20241004-nishino-164","西野亮廣から「『教育しても伸びない子』を採用してしまったばかりに、リーダーが教育疲れしているチーム」へ、耳の痛い話","2024-10-04","社会課題"
34,"https://jp.pinterest.com/pin/120893571240970859/?e_t=b58fdb54394c4bd0a78cb57bdb617c4e&utm_campaign=hfdigestpins&utm_content=120893571240970859&utm_medium=2004&utm_source=31&utm_term=1","Pin by 2 0 on 便利まとめ in 2024 | Business skills, Knowledge, Wisdom","2024-09-21","プログラミング"
35,"https://www.itmedia.co.jp/enterprise/articles/2409/09/news058.html","パンク寸前の情シス、でも IT 業務の外注サービス「6 割が利用予定なし」はなぜ？ 【実態調査】","2024-09-09","ITシステム"
36,"https://topics.smt.docomo.ne.jp/article/president/bizskills/president_88485","なぜ｢大した結果も出していない人｣が出世するのか…日本の人事制度が｢完成形｣にたどり着けない哲学的理由（プレジデントオンライン）｜ｄメニューニュース","2024-12-08","社会課題"
37,"https://note.com/shi3zblog/n/nc37943d7c0d1","Llama3.3 128Kコンテキスト長多言語対応オープンLLMと200万トークン対応かつ無料で使えるGemini-exp-1206など｜shi3z","2024-12-08","雑学"
38,"https://x.com/uotouoto?mx=2","x.com","2024-10-25","ITシステム"
39,"https://reskill.nikkei.com/article/DGXZQOLM04ALO0U4A001C2000000/","年収アップを狙える資格ランキング　平均より300万円以上高いのは？ | NIKKEIリスキリング","2024-10-15","社会課題"
40,"https://note.com/schroneko/n/nc7fc17e359a3","Llama 3.3 70B Instruct について解説してから動かしてみる｜ぬこぬこ","2024-12-08","機械学習"
41,"https://zenn.dev/tomoaki16/articles/3b1de92cae4a1d","React Scanをさわってみた","2024-12-08","プログラミング"
42,"https://qiita.com/handy-dd18/items/1e0b251f9dce767f6bcd","Amazon S3 Tablesにデータを投入してAthenaとRedshiftからクエリしてみた - Qiita","2024-12-08","プログラミング"
43,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/112700364/?P=4","カイゼンが大好きな日本企業にDXは無理、「面倒臭い」米国企業に負ける理由","2024-12-08","経営・コンサル"
44,"https://zenn.dev/danimal141/articles/a907e3d35561a0","良いコードレビューとは","2024-12-10","プログラミング"
45,"https://gigazine.net/news/20241209-raspberry-pi-500-appearance-stability/","1万5000円未満で買えるキーボード一体型PC「Raspberry Pi 500」が届いたので外観と安定性をチェックしてみた","2024-12-09","雑学"
46,"https://zenn.dev/ubie_dev/articles/opt_with_llm","LLMと数理最適化を組み合わせる","2024-12-09","生成AI"
47,"https://tech.iimon.co.jp/entry/2024/12/09","Webサーバの仕組みについて入門してみた（Python実装）","2024-12-09","プログラミング"
48,"https://xtech.nikkei.com/atcl/nxt/column/18/01195/112500110/","繰り返される業務パッケージ導入の失敗、原因はデータ設計の不在","2024-12-10","ITシステム"
49,"https://qiita.com/sakasegawa/items/8b95c36e54521dddf132","LLMのハルシネーションについてちょっと詳しくなってみる - Qiita","2024-12-10","プログラミング"
50,"https://qiita.com/yudai_on_rails/items/028930ceb24624d3a5be","プログラミングスクールが情弱ビジネスとボロクソに言われている理由  - Qiita","2024-12-10","チーム・組織"
51,"https://xtech.nikkei.com/atcl/nxt/column/18/00849/00147/","やっぱり生成AIは雇用を奪う、日本企業はいつまで見て見ぬふりを続けるのか","2024-12-12","社会課題"
52,"https://diamond.jp/articles/-/355311","仕事ができない人は「本を読み通す」。仕事ができる人はどうする？","2024-12-12","社会課題"
53,"https://qiita.com/hirokidaichi/items/51bfd7fa9e7a4a096d8b","「いつ終わる？」から「何パーセントで終わる？」でコミュニケーションするアジャイルプロジェクトマネジメント - Qiita","2024-12-12","社会課題"
54,"https://atmarkit.itmedia.co.jp/ait/articles/2412/12/news011.html","［データ分析］ベータ分布 ～ 3ポイントシュート成功率100％に信ぴょう性はあるか？やさしい確率分布","2024-12-12","機械学習"
55,"https://business.nikkei.com/atcl/gen/19/00322/120300155/","DXを攻めと守りに分けるのは愚か　推進部門がタコツボ化","2024-12-15","経営・コンサル"
56,"https://www.softbanktech.co.jp/special/blog/dx_station/2022/0016/","ゼロから理解する機械学習の評価～ ROC 曲線と PR 曲線の使い分けまで～","2024-12-14","機械学習"
57,"https://zenn.dev/hokuto_tech/articles/9e6e782312f240","【2024年12月】Next.jsで新規アプリの構成と開発でのLLM活用","2024-12-13","プログラミング"
58,"https://news.mynavi.jp/techplus/article/zeroprompt-1/","ゼロからLLMプロンプトエンジニアリング(1) LLMの性能を数倍向上させるプロンプトエンジニアリングって何？","2024-12-15","生成AI"
59,"https://xtech.nikkei.com/atcl/nxt/column/18/00849/00147/","やっぱり生成AIは雇用を奪う、日本企業はいつまで見て見ぬふりを続けるのか","2024-12-15","社会課題"
60,"https://qiita.com/nem_Nuco/items/3a3b17a2a709a6697410","エンジニア向け数学・統計知識総復習【50選】 - Qiita","2024-12-15","プログラミング"
61,"https://xtech.nikkei.com/atcl/nxt/column/18/03034/121100002/","RAGが支える生成AIの業務活用、品質の壁をどう乗り越える？","2024-12-15","生成AI"
62,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/121200366/","お得意様に寄り添うSIerは「見事なタコツボ組織」、人月商売をDXしたら何になる？","2024-12-15","ITシステム"
63,"https://bookplus.nikkei.com/atcl/column/112600441/112600003/","「旧態依然の官僚制度、なぜなくならないの？」　経営学者の回答は","2024-12-17","社会課題"
64,"https://note.com/tecopark/n/nb250723afbf6","ゲームプログラマー志望の大学一年生を弟子にとってみたけど、うまくいかなかった話｜三宅俊輔 ( TECO )","2024-12-17","自己啓発"
65,"https://www.sbbit.jp/article/cont1/153428","GraphRAGとは何かを解説、従来型RAGとの違いは？活用手順もイチから紹介","2024-12-16","プログラミング"
66,"https://zenn.dev/k5h/articles/edc0592588065c","LLMとVectorDBで幸せになれるこの時代に、私は、ElasticsearchでSPLADEをしたいのです。","2024-12-17","社会課題"
67,"https://atmarkit.itmedia.co.jp/ait/articles/2412/16/news017.html","DOS版をWindows用に書き換えただけで著作権を主張するとは、ちゃんちゃらおかしいわ！「訴えてやる！」の前に読む IT訴訟 徹底解説","2024-12-17","ITシステム"
68,"https://kakehashi-dev.hatenablog.com/entry/2024/12/12/090000","APE(Automatic Prompt Engineer)を使ったプロンプト自動生成の試み","2024-12-17","生成AI"
69,"https://news.yahoo.co.jp/articles/80d80b2acf5d22d73460994a7ba81a879da1c040","「GPT-4o mini」と「GPT-4o」のどちらを選ぶ？（ITmedia Mobile） - Yahoo!ニュース","2024-12-17","生成AI"
1,"https://shift-ai.co.jp/blog/10383/","【2024年11月最新】bolt.new（ボルト）とは？使い方や料金を解説！｜ブログ｜AIの情報インフラを構築し、日本のAI推進を加速","2024-12-21","ITシステム"
2,"https://weel.co.jp/media/innovator/bolt/","【bolt.new】知識ゼロでアプリ開発！使い方や料金体系を徹底解説 | WEEL","2024-12-21","プログラミング"
3,"https://techtarget.itmedia.co.jp/tt/news/2412/20/news03.html","「AI資格」は取る価値ある？　“本当に使える資格”の見極め方","2024-12-21","ITシステム"
4,"https://tech-blog.abeja.asia/entry/advent-2024-day20-1","衛星データ × マルチモーダルLLM で出店計画を立てたい","2024-12-20","生成AI"
5,"https://macaro-ni.jp/161775","保存に便利？ネギボトルを試した結果「なるほどこうなるか」「思っていたのと違った」 - macaroni","2024-12-21","プログラミング"
6,"https://zenn.dev/smartshopping/articles/154b7bc066df15","WASMでOCR使ってみた","2024-12-21","プログラミング"
7,"https://gendai.media/articles/-/143278","https://gendai.media/articles/-/143278","2024-12-23","ITシステム"
8,"https://diamond.jp/articles/-/355791","ひろゆきが教える「絶対に仕事ができない」無能な会社員の特徴","2024-12-22","自己啓発"
9,"https://news.yahoo.co.jp/articles/a02d08a2667dc31d229f985006766c69f68300c8","MicrosoftのGPT-4o超え小型言語AI「Phi-4」、カメラ越しの現実をリアルタイムに理解するオープンソースAI「IXC2.5-OL」など生成AI技術5つを解説（生成AIウィークリー）（テクノエッジ） - Yahoo!ニュース","2024-12-21","機械学習"
10,"https://xtech.nikkei.com/atcl/nxt/column/18/03018/112000003/","LLMを学ぶメリット、ただのユーザーから企画・開発側にステップアップできる","2024-12-25","プログラミング"
11,"https://gihyo.jp/article/2024/12/monthly-python-2412","Pythonで音声認識モデルWhisperを使って文字起こし | gihyo.jp","2024-12-25","機械学習"
12,"https://profab.co.jp/what-is-large-laguage-model/","大規模言語モデル（LLM）とは？代表的なLLMと活用事例 - 株式会社ProFab","2024-12-24","生成AI"
13,"https://qiita.com/anyplusmaeda/items/7a47b672385bb4a5fa46","日報半自動化ツール - Qiita","2024-12-23","プログラミング"
14,"https://note.com/searchengine/n/nec6eaf6d0d27","Googleアルゴリズムのリークを解説します｜おおき（SEOコンサル）","2024-12-25","ITシステム"
15,"https://dalab.jp/archives/journal/llm-merge-techniques/","LLMのモデルマージ手法","2024-12-25","機械学習"
16,"https://www.techno-edge.net/article/2024/12/25/3957.html","92万字の大作小説をChatGPT o1 pro modeに書かせたら、罪悪感でいっぱい。そして驚愕の結末に（CloseBox） | テクノエッジ TechnoEdge","2024-12-25","生成AI"
17,"https://data-analytics.fun/2021/11/13/understanding-dropout/","【やさしく解説】ドロップアウト (Dropout) を理解する","2024-12-25","プログラミング"
18,"https://www.itmedia.co.jp/enterprise/articles/2412/25/news097.html","Apache Tomcat�̃����[�g�R�[�h���s�̐Ǝ㐫�@�C�����s���S�̂��ߐݒ��̌��������K�v","2024-12-25","プログラミング"
19,"https://xtech.nikkei.com/atcl/nxt/column/18/00849/00148/","「順調に」増加するデジタル赤字、悪者扱いの発想を脱しDX進展を急げ","2024-12-25","経営・コンサル"
20,"https://qiita.com/moroi/items/e39fb42172bfe2d4d209","なぜ俺たち中年はアウトプットできなくなったのか - Qiita","2024-12-25","社会課題"
21,"https://diamond.jp/articles/-/356717","「管理職に不向きな人」が気付かない、デキるリーダーになれる“たった一つの法則”","2024-12-28","社会課題"
22,"https://xtech.nikkei.com/atcl/nxt/column/18/00692/122600148/","RAGで使うベクトルDBと検索エンジン、WeaviateのCEOに「違い」を聞いた","2024-12-27","生成AI"
23,"https://zenn.dev/thinkingsinc/articles/1f3792bcce4a22","フロントエンドでPythonを活用！PyScriptの魅力と使い方","2024-12-27","プログラミング"
24,"https://xtech.nikkei.com/atcl/nxt/column/18/03038/121100005/","［ソフト開発］1位はあのガジェットの新製品、ExcelのPython搭載も話題に","2024-12-26","プログラミング"
25,"https://zenn.dev/shoheiweb/articles/86ef445581d8b0","AIスクレインピングエージェントの構築(LangGraph, Firecrawl)","2024-12-28","生成AI"
26,"https://zenn.dev/dmmdata/articles/vizualize-embedding","Embedding を可視化して NN の学習結果を定性的に評価する","2024-12-28","機械学習"
27,"https://bizhint.jp/document/1173608","「信頼」か「監視」か？マイクロマネジメントがもたらす組織への影響","2024-12-28","ITシステム"
28,"https://news.yahoo.co.jp/articles/aad02f42357c79b5a7033e1b753fbd0438cf2f91","AIエージェントの発展とRAGの新境地、「エージェンティックRAG」が注目される理由（AMP［アンプ］） - Yahoo!ニュース","2024-12-29","生成AI"
29,"https://gendai.media/articles/-/143801","「この子は…」篠田麻里子がAKB48の一期生オーディションに落選した「納得の理由」と地獄から這い上がった「想像を絶する行動」（戸賀崎 智信） @gendai_biz","2024-12-28","雑学"
30,"https://solution.ndisol.jp/hrga/blog/generative-ai-rag-vol-53","RAG + 生成AIで正確な回答が得られるの？仕組みを詳しく解説","2024-12-28","生成AI"
31,"https://xtech.nikkei.com/atcl/nxt/column/18/03004/122000004/","ベクトルデータベースとして使えるRDB、ベクトル検索とRAGへの応用を学ぶ","2024-12-28","生成AI"
32,"https://iot.kyoto/iotan_blog/2023/11/30/15016/","ランダムカットフォレストで時系列データの異常を発見！！サーバレス×AIで挑む異常検知の未来","2024-12-30","機械学習"
33,"https://zenn.dev/robes/articles/424cb97503d16e","【自然言語処理】【Python】トピックモデル（LDA）を実装し、PyLDAvisを使ってインタラクティブに可視化する","2024-12-30","機械学習"
34,"https://qiita.com/kenta1984/items/b08d5caeed6ed9c8abf1","【Python】トピックモデル（LDA） - Qiita","2024-12-30","機械学習"
35,"https://zenn.dev/catatsuy/articles/fda1e42acad421","Goの古いコードが動かなくなることはほぼない理由","2024-12-31","プログラミング"
36,"https://zenn.dev/robustonian/articles/portfolio_generator","ローカルLLMを用いたポートフォリオ生成アプリを作ってみた","2024-12-30","生成AI"
37,"https://medium.com/analytics-vidhya/random-cut-forest-with-example-84ad62453361","Random Cut Forest with example","2024-12-30","プログラミング"
38,"https://iot.kyoto/iotan_blog/2023/06/06/14135/","時系列データの異常検知におすすめの手法！Random Cut Forestでデータ分析","2024-12-30","機械学習"
39,"https://note.com/technotimes/n/nb9b218c3a0fd","RAGが変える情報活用の未来──大規模言語モデル×外部データ活用の新潮流｜Shota Iwata｜株式会社テクノチェーン代表取締役社長","2024-12-31","機械学習"
40,"https://ai-scholar.tech/articles/prompting-method/wot","Giving LLMs a whiteboard to write down their reasoning process greatly improves their visual reasoning ability!","2024-12-31","起業・副業"
41,"https://qiita.com/ngtnysk/items/70ca0d0a1126256896af","【入力フォーム】CSSの「:user-invalid」がかなり便利だった - Qiita","2024-12-31","プログラミング"
42,"https://qiita.com/kunishou/items/011fff20c73133ce200b","2024年 Python / データ分析 / 生成 AI 関連の人気Qiita記事150選 - Qiita","2025-01-03","プログラミング"
43,"https://qiita.com/makaishi2/items/18c03efb4ebc7b7bef08","書籍「ディープラーニングの数学」10章のDLモデルをGPUで動かす - Qiita","2025-01-03","機械学習"
44,"https://dev.classmethod.jp/articles/introduce-morph-data-saas/","「データを活用する」ことに焦点を当てたデータワークスペースサービス『Morph』を試してみた(Saasアカウント作成&プロジェクト探索) | DevelopersIO","2025-01-01","プログラミング"
45,"https://tamuramble.theletter.jp/posts/ad9c1d80-ca5d-11ef-b4a0-f10964fd8142","LLMがオワコン化した2024年","2025-01-05","プログラミング"
46,"https://zenn.dev/galirage/articles/raggle_quickstart","RAG開発の超入門【RaggleのQuickStart | Pythonのソースコードあり】","2025-01-03","プログラミング"
47,"https://qiita.com/ikemura-ren/items/0e6071f26a847366e585","改めてDockerを理解する⑥[Dockerのネットワークについて] - Qiita","2025-01-06","プログラミング"
48,"https://note.com/creative_edge/n/n57eb17ac2356","元旦から廃業宣言・自分が過去数十年やってきた仕事のスタイルは生成AIによって成立しなくなる／ Blog - 2025/01/01｜CreativeEdge Vlog","2025-01-05","ITシステム"
49,"https://note.com/masa_kazama/n/n8eff1a4be1da","Gemini2.0とStreamlitでお手軽なグラウンディング搭載の生成アプリ作成｜masa_kazama","2025-01-05","プログラミング"
50,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/122600368/","ホンダと日産が経営統合するならIT業界はどうか、富士通とNECの合併ってあり？","2025-01-06","ITシステム"
51,"https://atmarkit.itmedia.co.jp/ait/articles/2501/06/news006.html","OSやミドルウェア由来の不具合まで、わが社のせいにしないでください「訴えてやる！」の前に読む IT訴訟 徹底解説","2025-01-06","ITシステム"
52,"https://zenn.dev/mafukuda/articles/ai-agent-introduction","'AI Agent'の裏側を考察する","2025-01-06","生成AI"
53,"https://note.com/frepara/n/n46cec54ccb7f","2025年は「偽装フリーランス」と「社保」に注目！｜フリパラ（フリーランス協会公式note）","2025-01-07","起業・副業"
54,"https://qiita.com/ikemura-ren/items/3debbe2ba8997a95e6b5","改めてDockerを理解する⑦[Dockerfileを細かく見ていこう] - Qiita","2025-01-07","プログラミング"
55,"https://news.goo.ne.jp/iw/263715/%E7%99%BA%E8%A1%A8%E3%80%8E%E3%83%86%E3%83%AC%E3%83%93%E5%B1%80%E3%80%8F4%E5%B1%80%E3%80%8C%E5%90%88%E4%BD%B5%E3%80%8D%E3%81%B8","発表『テレビ局』4局「合併」へ","2025-01-07","経営・コンサル"
56,"https://diamond.jp/articles/-/357227","こりゃホンダと日産が統合を目指すワケだ…日本企業の「技術の遅れ」がもはや深刻レベルだった","2025-01-08","社会課題"
57,"https://zenn.dev/knowledgesense/articles/16107a48d084d0","メモリが少ない環境におけるRAGを実現するEdgeRAG","2025-01-08","プログラミング"
58,"https://news.yahoo.co.jp/articles/e2c2abf4cda3fb0e8a2b18920b6fc9324a385393","2025年「AI 5つの進化予測」、激変する“次世代”のAIエージェントやRPA、LLMとは？（ビジネス＋IT） - Yahoo!ニュース","2025-01-07","ITシステム"
59,"https://xtech.nikkei.com/atcl/nxt/column/18/03051/010700004/","経歴詐称の根底にエンジニア不足、「未経験者は門前払い」のままでは先がない","2025-01-09","ITシステム"
60,"https://business.nikkei.com/atcl/gen/19/00322/121700158/","「見事なタコツボ組織」と化したSIer　DXで脱・人月商売を","2025-01-10","経営・コンサル"
61,"https://news.yahoo.co.jp/articles/191748e6e5242a4c63d6658350958d8af0dbe459","パスワードに代わる「パスキー」が“一段と安全”なのはなぜか（TechTargetジャパン） - Yahoo!ニュース","2025-01-09","自己啓発"
62,"https://gendai.media/articles/-/143967#","なぜ日本はここまで「衰退」してしまったのか…「大事なこと」を忘れた国の「厳しい現実」（現代新書編集部）","2025-01-11","社会課題"
63,"https://xtech.nikkei.com/atcl/nxt/column/18/00166/120300164/","予算は超過し納期遅れで品質は今一つ、それでも「成功」と胸を張ろう","2025-01-11","ITシステム"
64,"https://qiita.com/tarantula426/items/d8cd79c2bfd649e4f1f1","データサイエンス系チートシートを網羅してみた - Qiita","2025-01-13","プログラミング"
65,"https://wirelesswire.jp/2025/01/87946/","最近、AIが長年の悩みを次々と解決してしまう","2025-01-12","社会課題"
66,"https://qiita.com/Tadataka_Takahashi/items/8b28f49d67d7e1d65d11","Pydantic入門 – Pythonでシンプルかつ強力なバリデーションを始めよう - Qiita","2025-01-12","プログラミング"
67,"https://xtech.nikkei.com/atcl/nxt/column/18/03051/","「経歴詐称」強いられるITエンジニア","2025-01-13","ITシステム"
68,"https://dev.classmethod.jp/articles/review-langchain-langgraph-ai-agent/","AIエージェント開発を体系的に学ぶには最適の入門書「LangChainとLangGraphによるRAG・AIエージェント［実践］入門」 | DevelopersIO","2025-01-13","生成AI"
69,"https://xtech.nikkei.com/atcl/nxt/column/18/03054/122500007/","2025年のIT部門には組織改革が求められる、進むべき5種類の方向性を予測","2025-01-14","ITシステム"
70,"https://qiita.com/ogi_kimura/items/7e2e00049ba14aca716a","ローカルLLMの進化：Llama3.2で特許検索システムを再構築！ - Qiita","2025-01-13","プログラミング"
71,"https://note.com/ogazeen/n/n1cda579030df","14個のAIプロンプトでSEO対策してみた（検索順位１位を奪還）｜おがわ","2025-01-14","プログラミング"
1,"https://diamond.jp/articles/-/357375","プレゼン上手な人が絶対に言わない「最初の一言」","2025-01-14","自己啓発"
2,"https://note.com/erukiti/n/n73ba47fe4518","【決定版】2025年1月中旬時点でのGeminiとClaudeとOpenAIの使い分け｜erukiti","2025-01-14","雑学"
3,"https://xtech.nikkei.com/atcl/nxt/column/18/00849/00149/","「SIerと呼ぶのやめます」宣言だけでよいのか、真のオファリングへ必要なこと","2025-01-16","社会課題"
4,"https://techtarget.itmedia.co.jp/tt/news/2501/15/news07.html","「GPU」と「Python」だけじゃない　知っておきたいAI時代の基礎知識","2025-01-16","プログラミング"
5,"https://diamond.jp/articles/-/356372","【一発アウト】ダメな管理職がやりがちな会議のやり方・ワースト1","2025-01-15","社会課題"
6,"https://xtech.nikkei.com/atcl/nxt/column/18/03051/122600001/","未経験エンジニアなのに「Java開発5年」、経歴詐称を強要した経営者に賠償命令","2025-01-15","ITシステム"
7,"https://docs.dify.ai/ja-jp/guides/workflow/node/llm","LLM | Dify","2025-01-16","生成AI"
8,"https://note.com/jolly_dahlia842/n/n41bf7cf085fd","DifyでローカルLLMを使ってみよう！｜marumarumaru","2025-01-16","生成AI"
9,"https://zenn.dev/kesin11/scraps/3984fe4f5313fd","DifyをセルフホストしてローカルLLMと組み合わせてみる","2025-01-16","生成AI"
10,"https://scan.netsecurity.ne.jp/article/2025/01/15/52161.html","LLM によるサプライチェーン攻撃の始まり | ScanNetSecurity","2025-01-16","ITシステム"
11,"https://note.com/kajiken0630/n/ne4d2c547c5bc","プロンプトテクニック完全ガイド | 基本から上級テクニックまで15分でマスターする｜梶谷健人 / 「生成AI時代を勝ち抜く事業・組織のつくり方」","2025-01-16","ITシステム"
12,"https://b3s.be-s.co.jp/app-ext/6192/","DifyとOllamaでオープンなRAG型チャットボットを構築してみた。","2025-01-16","プログラミング"
13,"https://qiita.com/bari8/items/3c49345706ebd1a7cbf3","Difyでローカルな埋め込みベクトルなどによるRAGの精度改善を検証する - Qiita","2025-01-16","生成AI"
14,"https://diamond.jp/articles/-/357566","職場が「仕事ができない人」だらけでも結果を出せる人の「たった1つの特徴」","2025-01-17","社会課題"
15,"https://kaminashi-developer.hatenablog.jp/entry/2025/01/15/small-scrum-agile","「しかたないスクラム」じゃないアジャイル開発を求めて","2025-01-17","ITシステム"
16,"https://note.com/kajiken0630/n/ne4d2c547c5bc","プロンプトテクニック完全ガイド | 基本から上級テクニックまで15分でマスターする｜梶谷健人 / 「生成AI時代を勝ち抜く事業・組織のつくり方」","2025-01-17","ITシステム"
17,"https://www.oricon.co.jp/news/2363850/photo/2/","画像・写真 | 『鬼滅の刃』舞台新作に黒死牟・童磨・猗窩座が映像出演　柱含めたソロビジュアル解禁  2枚目","2025-01-16","機械学習"
18,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/011400369/","SIerは下請けの「ワルたち」と手を切ったらどうだ、自らのDXのためにも必要だぞ","2025-01-20","ITシステム"
19,"https://kensuu.com/n/naa65b0edc52e","AIにめちゃくちゃ考えてもらう時には、問いを立てる力がとに書くっ！重要です！｜けんすう","2025-01-19","機械学習"
20,"https://business.nikkei.com/atcl/gen/19/00322/010800159/","人を解雇しないと勝てない生成AI時代の現実　日本企業は負け組に","2025-01-18","社会課題"
21,"https://www.itmedia.co.jp/enterprise/articles/2501/17/news034.html","デジタル化をスキップして「いきなりDX」はアリか？　日本に蔓延する“ステップ論”を考える","2025-01-18","社会課題"
22,"https://logmi.jp/main/management/331366#","組織で評価されない「自分でやったほうが早い病」の人　マネジメント層に求められる「部下を動かす力」の鍛え方 | ログミーBusiness","2025-01-21","社会課題"
23,"https://zenn.dev/aishift/articles/20a1e9a409293b","徹底解説：Dify Sandbox","2025-01-21","プログラミング"
24,"https://atmarkit.itmedia.co.jp/ait/articles/2501/13/news001.html","ベテランエンジニアが若手に贈る、理想のキャリアの紡ぎ方 #技育祭失敗はお早めに、コツコツは尊い、人間力最強","2025-01-21","自己啓発"
25,"https://www.itmedia.co.jp/business/articles/2501/20/news059.html","タスクが終わっていないのに何も報告しない部下、実は上司が悪いワケ","2025-01-21","社会課題"
26,"https://acro-engineer.hatenablog.com/entry/2024/08/21/110000","Difyで複数のLLMを切り替えるチャットを実現する","2025-01-21","プログラミング"
27,"https://qiita.com/hudebakononaka/items/62c95d18e058b0fd9de3","[Dify]自動でベクターDBに保存する用のワークフローを作成してみた - Qiita","2025-01-21","プログラミング"
28,"https://future-architect.github.io/articles/20240404a/","Difyで生成AIアプリケーション入門　後編：自作プログラムで機能追加して生成AIの指向性と精度を高める | フューチャー技術ブログ","2025-01-21","プログラミング"
29,"https://acro-engineer.hatenablog.com/entry/2024/08/21/110000","Difyで複数のLLMを切り替えるチャットを実現する","2025-01-23","プログラミング"
30,"https://diamond.jp/articles/-/357298","50代からでも間に合う！資格取得を目指す人に教えたい自分の「軸」の見つけ方【キャリアアドバイザーが解説】","2025-01-22","社会課題"
31,"https://secon.dev/entry/2025/01/21/060000-static-embedding-japanese/","100倍速で実用的な文章ベクトルを作れる、日本語 StaticEmbedding モデルを公開 - A Day in the Life","2025-01-22","機械学習"
32,"https://qiita.com/y_kawase/items/d48dc085f25e58311f2e","その汚いコード、いつどこで整頓するの？""Tidy First?""を読んで解決した話 - Qiita","2025-01-22","プログラミング"
33,"https://qiita.com/ctc-j-ikai/items/91a605edfe0868f86087","編集可能なパワーポイントを作成するAIエージェントを作成してみた - Qiita","2025-01-24","プログラミング"
34,"https://future-architect.github.io/articles/20240404a/","Difyで生成AIアプリケーション入門　後編：自作プログラムで機能追加して生成AIの指向性と精度を高める | フューチャー技術ブログ","2025-01-23","プログラミング"
35,"https://diamond.jp/articles/-/357956","「納期が近いんだ、残業しろ！」 「コンサートに行くから定時で帰ります！」 業務命令に背いた社員を、会社は懲戒処分できるのか？","2025-01-25","社会課題"
36,"https://aiacademy.jp/media/?p=1790","Pythonでパワポ資料（スライド）作成を自動化しよう！","2025-01-24","プログラミング"
37,"https://note.com/mtx2s/n/n65f50ae289c0","https://note.com/mtx2s/n/n65f50ae289c0","2025-01-28","ITシステム"
38,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/012200370/","AIエージェントを「頭の良い」RPAぐらいにしか使えない、日本企業の没落は確実だな","2025-01-27","社会課題"
39,"https://docs.aws.amazon.com/ja_jp/vpn/latest/clientvpn-user/client-vpn-connect-linux-install.html","Linux AWS Client VPN 用に用意されている をインストールする - AWS クライアント VPN","2025-01-27","プログラミング"
40,"https://xtech.nikkei.com/atcl/nxt/column/18/03051/122600002/","ベテラン技術者装う「経歴詐称マニュアル」を入手、サクラ動員し未経験者を誘導","2025-01-27","ITシステム"
41,"https://tech.nri-net.com/entry/summary_of_11_qualifications","IT業界に内定してから受験した資格11個についてまとめてみた","2025-01-29","ITシステム"
42,"https://zenn.dev/beenos_tech/articles/lambda-sqlite-application","ECSとRDSをやめて、AWSコストを9割削減しました","2025-01-29","ITシステム"
43,"https://qiita.com/ikemura-ren/items/7e0c4fe00236badce9c0","【🔰初心者向け】頼むからホームディレクトリは汚さないでくれ🙏 - Qiita","2025-02-02","プログラミング"
44,"https://qiita.com/zazen_inu/items/69e9a78bf673c227911f","「可視化」ってなんや - Qiita","2025-02-02","プログラミング"
45,"https://news.yahoo.co.jp/articles/27d046f6430208373c70b3e4fcec74ef03028765","実は巷にごろごろいる年収1000万円稼ぐ50代フリーランスがやっている「スモールビジネスの種類」（プレジデントオンライン） - Yahoo!ニュース","2025-02-01","社会課題"
46,"https://qiita.com/tsuruken/items/d61bda1e5e96ae3caf2b","フリーランスエンジニアが個人で仕事を請ける上で気をつけること - Qiita","2025-02-04","プログラミング"
47,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/012900371/","CIOが言う「ERP導入なんてやめちまえ」はまさに正論、DX成功の唯一の道とは","2025-02-03","経営・コンサル"
48,"https://president.jp/articles/-/90758","50代で若々しい見た目と発想の人はこれをしている…とくに若く感じられる同世代が就いている職業 働き方もコミュニケーションの取り方も新しくなっている","2025-02-02","社会課題"
49,"https://business.nikkei.com/atcl/gen/19/00322/013000165/","SIerは下請けの“ワルたち”と手を切ったらどうだ","2025-02-06","ITシステム"
50,"https://www.itmedia.co.jp/business/articles/2502/05/news083.html","なぜ日本企業のDXは失敗続き？　BCGが指摘する“ITを知らなすぎる”経営者の責任","2025-02-05","社会課題"
51,"https://www.itmedia.co.jp/business/articles/2502/05/news054.html","なぜIT多重下請けは起こるのか？　日米“外注構造”とDXの違いから考える","2025-02-05","ITシステム"
52,"https://xtech.nikkei.com/atcl/nxt/column/18/00148/012200370/","AIエージェントを「頭の良い」RPAぐらいにしか使えない、日本企業の没落は確実だな","2025-02-04","社会課題"
53,"https://www.animatetimes.com/news/details.php?id=1738889091","『ONE PIECE』「神典（ハーレイ）」と壁画が示すものとは？ | アニメイトタイムズ","2025-02-08","雑学"
